drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
CP-673451,PDGFR tyrosine kinase receptor inhibitor,"KIT, PDGFRA, PDGFRB",,,"Tocris, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",94.46,"COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1","DEEOXSOLTLIWMG-UHFFFAOYSA-N, DEEOXSOLTLIWMG-UHFFFAOYSA-N, DEEOXSOLTLIWMG-UHFFFAOYSA-N, DEEOXSOLTLIWMG-UHFFFAOYSA-N, DEEOXSOLTLIWMG-UHFFFAOYSA-N, DEEOXSOLTLIWMG-UHFFFAOYSA-N, DEEOXSOLTLIWMG-UHFFFAOYSA-N, DEEOXSOLTLIWMG-UHFFFAOYSA-N, DEEOXSOLTLIWMG-UHFFFAOYSA-N, DEEOXSOLTLIWMG-UHFFFAOYSA-N, DEEOXSOLTLIWMG-UHFFFAOYSA-N",Preclinical
CP-724714,"EGFR inhibitor, protein tyrosine kinase inhibitor",ERBB2,,,"Tocris, Selleck, Selleck, Selleck, Selleck",97.14,"COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1, COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1, COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1, COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1, COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1","LLVZBTWPGQVVLW-SNAWJCMRSA-N, LLVZBTWPGQVVLW-SNAWJCMRSA-N, LLVZBTWPGQVVLW-SNAWJCMRSA-N, LLVZBTWPGQVVLW-SNAWJCMRSA-N, LLVZBTWPGQVVLW-SNAWJCMRSA-N",Phase 2
CP-775146,PPAR receptor agonist,PPARA,,,"Tocris, Tocris",97.47,"CC(C)c1ccc(CC(=O)N2CCC[C@H](C2)c2cccc(OC(C)(C)C(O)=O)c2)cc1, CC(C)c1ccc(CC(=O)N2CCC[C@H](C2)c2cccc(OC(C)(C)C(O)=O)c2)cc1","OISHBINQIFNIPV-JOCHJYFZSA-N, OISHBINQIFNIPV-JOCHJYFZSA-N",Preclinical
CP-91149,glycogen phosphorylase inhibitor,PYGL,,,"Selleck, Selleck, Selleck, Selleck",97.95,"CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1, CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1, CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1, CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1","HINJNZFCMLSBCI-PKOBYXMFSA-N, HINJNZFCMLSBCI-PKOBYXMFSA-N, HINJNZFCMLSBCI-PKOBYXMFSA-N, HINJNZFCMLSBCI-PKOBYXMFSA-N",Preclinical
CP-93129,serotonin receptor agonist,HTR1A,,,"Tocris, Tocris, Tocris",96.73,"O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1 |t:8|, O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1 |t:8|, O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1 |t:8|","PJYVGMRFPFNZCT-UHFFFAOYSA-N, PJYVGMRFPFNZCT-UHFFFAOYSA-N, PJYVGMRFPFNZCT-UHFFFAOYSA-N",Preclinical
CP-94253,serotonin receptor agonist,HTR1B,,,"Tocris, Tocris",92.31,"CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1 |t:11|, CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1 |t:11|","KWQWBZIGHIOKIO-UHFFFAOYSA-N, KWQWBZIGHIOKIO-UHFFFAOYSA-N",Preclinical
"CP-945,598",cannabinoid receptor antagonist,CNR1,,,"MedChemEx, MedChemEx, MedChemEx",98.78,"CCNC1(CCN(CC1)c1ncnc2n(c(nc12)-c1ccccc1Cl)-c1ccc(Cl)cc1)C(N)=O, CCNC1(CCN(CC1)c1ncnc2n(c(nc12)-c1ccccc1Cl)-c1ccc(Cl)cc1)C(N)=O, CCNC1(CCN(CC1)c1ncnc2n(c(nc12)-c1ccccc1Cl)-c1ccc(Cl)cc1)C(N)=O","UNAZAADNBYXMIV-UHFFFAOYSA-N, UNAZAADNBYXMIV-UHFFFAOYSA-N, UNAZAADNBYXMIV-UHFFFAOYSA-N",Phase 3
CP-99994,tachykinin antagonist,TACR1,,,"Tocris, Tocris, Tocris",94.58,"COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1, COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1, COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1","DTQNEFOKTXXQKV-HKUYNNGSSA-N, DTQNEFOKTXXQKV-HKUYNNGSSA-N, DTQNEFOKTXXQKV-HKUYNNGSSA-N",Phase 2
CPA-inhibitor,carboxypeptidase inhibitor,"CPA1, CPA2",,,"MedChemEx, MedChemEx",95.18,"ON(C[C@@H](Cc1ccccc1)C(O)=O)C(=O)Cc1ccccc1 |&1:3,r|, ON(C[C@@H](Cc1ccccc1)C(O)=O)C(=O)Cc1ccccc1 |&1:3,r|","PONANXDRJJIGPG-MRXNPFEDSA-N, PONANXDRJJIGPG-MRXNPFEDSA-N",Preclinical
CPCCOEt,glutamate receptor antagonist,GRM1,,,Tocris,91.15,"CCOC(=O)[C@]12C[C@H]1\C(=N/O)c1ccccc1O2 |&1:5,7,r|",FXCTZFMSAHZQTR-PFJVYOFESA-N,Preclinical
CPI-0610,bromodomain inhibitor,BRD4,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",99.18,"Cc1noc2[C@H](CC(N)=O)N=C(c3ccc(Cl)cc3)c3ccccc3-c12 |t:10|, Cc1noc2[C@H](CC(N)=O)N=C(c3ccc(Cl)cc3)c3ccccc3-c12 |t:10|, Cc1noc2[C@H](CC(N)=O)N=C(c3ccc(Cl)cc3)c3ccccc3-c12 |t:10|, Cc1noc2[C@H](CC(N)=O)N=C(c3ccc(Cl)cc3)c3ccccc3-c12 |t:10|, Cc1noc2[C@H](CC(N)=O)N=C(c3ccc(Cl)cc3)c3ccccc3-c12 |t:10|, Cc1noc2[C@H](CC(N)=O)N=C(c3ccc(Cl)cc3)c3ccccc3-c12 |t:10|","GCWIQUVXWZWCLE-INIZCTEOSA-N, GCWIQUVXWZWCLE-INIZCTEOSA-N, GCWIQUVXWZWCLE-INIZCTEOSA-N, GCWIQUVXWZWCLE-INIZCTEOSA-N, GCWIQUVXWZWCLE-INIZCTEOSA-N, GCWIQUVXWZWCLE-INIZCTEOSA-N",Phase 2
CPI-1189,tumor necrosis factor release inhibitor,TNF,,,"Vitas-M, ChemDiv, ChemDiv, ChemDiv",98.62,"CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C, CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C, CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C, CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C","DJKNRCWSXSZACF-UHFFFAOYSA-N, DJKNRCWSXSZACF-UHFFFAOYSA-N, DJKNRCWSXSZACF-UHFFFAOYSA-N, DJKNRCWSXSZACF-UHFFFAOYSA-N",Phase 2
CPI-1205,EZH2 inhibitor,,,,MedChemEx,96.89,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,HPODOLXTMDHLLC-QGZVFWFLSA-N,Phase 1/Phase 2
CPI-169,histone lysine methyltransferase inhibitor,EZH2,,,MedChemEx,93.82,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)n1c(C)c(C(=O)NCc2c(OC)cc(C)[nH]c2=O)c2ccccc12,LHGUZCKPFXXVPV-GOSISDBHSA-N,Preclinical
CPI-203,bromodomain inhibitor,BRD4,,,"Tocris, Tocris, MedChemEx, MedChemEx, MedChemEx",96.47,"Cc1nnc2[C@H](CC(N)=O)N=C(c3c(C)c(C)sc3-n12)c1ccc(Cl)cc1 |c:10|, Cc1nnc2[C@H](CC(N)=O)N=C(c3c(C)c(C)sc3-n12)c1ccc(Cl)cc1 |c:10|, Cc1nnc2[C@H](CC(N)=O)N=C(c3c(C)c(C)sc3-n12)c1ccc(Cl)cc1 |c:10|, Cc1nnc2[C@H](CC(N)=O)N=C(c3c(C)c(C)sc3-n12)c1ccc(Cl)cc1 |c:10|, Cc1nnc2[C@H](CC(N)=O)N=C(c3c(C)c(C)sc3-n12)c1ccc(Cl)cc1 |c:10|","QECMENZMDBOLDR-AWEZNQCLSA-N, QECMENZMDBOLDR-AWEZNQCLSA-N, QECMENZMDBOLDR-AWEZNQCLSA-N, QECMENZMDBOLDR-AWEZNQCLSA-N, QECMENZMDBOLDR-AWEZNQCLSA-N",Preclinical
CPI-360,histone lysine methyltransferase inhibitor,EZH2,,,"MedChemEx, MedChemEx",94.64,"COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12, COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12","PFPSFENQCNMITC-MRXNPFEDSA-N, PFPSFENQCNMITC-MRXNPFEDSA-N",Preclinical
CPI-444,adenosine receptor antagonist,,,,MedChemEx,92.74,Cc1ccc(o1)-c1nc(N)nc2n(Cc3cccc(CO[C@H]4CCOC4)n3)nnc12,KURQKNMKCGYWRJ-HNNXBMFYSA-N,Phase 1/Phase 2
CPI-613,pyruvate dehydrogenase inhibitor,PDHA1,,,"Tocris, Selleck, Selleck",96.2,"OC(=O)CCCC[C@@H](CCSCc1ccccc1)SCc1ccccc1 |&1:7,r|, OC(=O)CCCC[C@@H](CCSCc1ccccc1)SCc1ccccc1 |&1:7,r|, OC(=O)CCCC[C@@H](CCSCc1ccccc1)SCc1ccccc1 |&1:7,r|","ZYRLHJIMTROTBO-NRFANRHFSA-N, ZYRLHJIMTROTBO-NRFANRHFSA-N, ZYRLHJIMTROTBO-NRFANRHFSA-N",Phase 3
CPP,glutamate receptor antagonist,"GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D",,,"Tocris, EMDBio, EMDBio",93.04,"OC(=O)[C@H]1CN(CCCP(O)(O)=O)CCN1, OC(=O)[C@H]1CN(CCCP(O)(O)=O)CCN1, OC(=O)[C@H]1CN(CCCP(O)(O)=O)CCN1","CUVGUPIVTLGRGI-SSDOTTSWSA-N, CUVGUPIVTLGRGI-SSDOTTSWSA-N, CUVGUPIVTLGRGI-SSDOTTSWSA-N",Phase 2
CPSI-1306-(+/-),macrophage migration inhibiting factor inhibitor,MIF,,,"Tocris, Tocris, Tocris",96.78,"Fc1ccc(C2=NO[C@@H](CC(=O)N3CCOCC3)C2)c(F)c1 |&1:8,r,t:5|, Fc1ccc(C2=NO[C@@H](CC(=O)N3CCOCC3)C2)c(F)c1 |&1:8,r,t:5|, Fc1ccc(C2=NO[C@@H](CC(=O)N3CCOCC3)C2)c(F)c1 |&1:8,r,t:5|","GUWOSEVHCSNYFK-LLVKDONJSA-N, GUWOSEVHCSNYFK-LLVKDONJSA-N, GUWOSEVHCSNYFK-LLVKDONJSA-N",Preclinical
CQS,,,,,Sigma,91.22,Nc1ccc(cc1)S(=O)(=O)Nc1cnc2c(Cl)cccc2n1,CTSNHMQGVWXIEG-UHFFFAOYSA-N,Preclinical
creatine,,"CKB, CKM, CKMT1A, CKMT2, GAMT, SLC6A8",,,Vitas-M,100,CN(CC(O)=O)C(N)=N,CVSVTCORWBXHQV-UHFFFAOYSA-N,Launched
creatinine,,,,,"MedChemEx, MicroSource, Selleck",100,"CN1CC(=O)NC1=N, CN1CC(=O)NC1=N, CN1CC(=O)NC1=N","DDRJAANPRJIHGJ-UHFFFAOYSA-N, DDRJAANPRJIHGJ-UHFFFAOYSA-N, DDRJAANPRJIHGJ-UHFFFAOYSA-N",Preclinical
creatinol-phosphate,,,,,"CombiBlocks, CombiBlocks",100,"CN(CCOP(O)(O)=O)C(N)=N, CN(CCOP(O)(O)=O)C(N)=N","FOIPWTMKYXWFGC-UHFFFAOYSA-N, FOIPWTMKYXWFGC-UHFFFAOYSA-N",Launched
crenigacestat,notch signaling inhibitor,,,,MedChemEx,95.66,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@H]1c2ccccc2-c2cccnc2N(CCO)C1=O,YCBAQKQAINQRFW-UGSOOPFHSA-N,Preclinical
crenolanib,PDGFR tyrosine kinase receptor inhibitor,"CSF1R, FLT3, KIT, PDGFRA, PDGFRB",,,"Selleck, Selleck, Selleck, Selleck, MedChemEx, Selleck, Selleck",93.31,"CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1, CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1, CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1, CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1, CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1, CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1, CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1","DYNHJHQFHQTFTP-UHFFFAOYSA-N, DYNHJHQFHQTFTP-UHFFFAOYSA-N, DYNHJHQFHQTFTP-UHFFFAOYSA-N, DYNHJHQFHQTFTP-UHFFFAOYSA-N, DYNHJHQFHQTFTP-UHFFFAOYSA-N, DYNHJHQFHQTFTP-UHFFFAOYSA-N, DYNHJHQFHQTFTP-UHFFFAOYSA-N",Phase 3
cresol,,,,,MicroSource,78.99,Cc1ccc(O)cc1,IWDCLRJOBJJRNH-UHFFFAOYSA-N,Launched
cresopirine,,,,,"MicroSource, Sigma",94.31,"CC(=O)Oc1c(C)cccc1C(O)=O, CC(=O)Oc1c(C)cccc1C(O)=O","XRBMKGUDDJPAMH-UHFFFAOYSA-N, XRBMKGUDDJPAMH-UHFFFAOYSA-N",Preclinical
cridanimod,progesterone receptor agonist,PGR,infectious disease,influenza A virus infection,"Sigma, ChemDiv",98.36,"OC(=O)Cn1c2ccccc2c(=O)c2ccccc12, OC(=O)Cn1c2ccccc2c(=O)c2ccccc12","UOMKBIIXHQIERR-UHFFFAOYSA-N, UOMKBIIXHQIERR-UHFFFAOYSA-N",Launched
crisaborole,phosphodiesterase inhibitor,"PDE4A, PDE4B, PDE4C, PDE4D",dermatology,dermatitis,"MedChemEx, MedChemEx",93.42,"OB1OCc2cc(Oc3ccc(cc3)C#N)ccc12, OB1OCc2cc(Oc3ccc(cc3)C#N)ccc12","USZAGAREISWJDP-UHFFFAOYSA-N, USZAGAREISWJDP-UHFFFAOYSA-N",Launched
crisdesalazine,free radical scavenger,,,,Sigma,89.23,OC(=O)c1cc(NCCc2ccc(cc2)C(F)(F)F)ccc1O,UTMVACIBQLDZLP-UHFFFAOYSA-N,Preclinical
crizotinib,ALK tyrosine kinase receptor inhibitor,"ALK, MET",oncology,non-small cell lung cancer (NSCLC),"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",93.81,"C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl","KTEIFNKAUNYNJU-GFCCVEGCSA-N, KTEIFNKAUNYNJU-GFCCVEGCSA-N, KTEIFNKAUNYNJU-GFCCVEGCSA-N, KTEIFNKAUNYNJU-GFCCVEGCSA-N, KTEIFNKAUNYNJU-GFCCVEGCSA-N, KTEIFNKAUNYNJU-GFCCVEGCSA-N, KTEIFNKAUNYNJU-GFCCVEGCSA-N, KTEIFNKAUNYNJU-GFCCVEGCSA-N, KTEIFNKAUNYNJU-GFCCVEGCSA-N, KTEIFNKAUNYNJU-GFCCVEGCSA-N, KTEIFNKAUNYNJU-GFCCVEGCSA-N, KTEIFNKAUNYNJU-GFCCVEGCSA-N",Launched
