drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
icilin,TRPV agonist,"TRPA1, TRPM8",,,Tocris,10.14,Oc1ccccc1N1CC=C(NC1=O)c1cccc(c1)[N+]([O-])=O |c:10|,RCEFMOGVOYEGJN-UHFFFAOYSA-N,Phase 1
iclaprim,dihydrofolate reductase inhibitor,,,,MedChemEx,98.18,"COc1cc(Cc2cnc(N)nc2N)c2C=C[C@H](Oc2c1OC)C1CC1 |&1:17,r,c:16|",HWJPWWYTGBZDEG-AWEZNQCLSA-N,Phase 3
icomucret,mucin production enhancer,LTB4R2,,,Enzo,44,CCCCC[C@H](O)\C=C\C=C/C\C=C/C\C=C/CCCC(O)=O,JSFATNQSLKRBCI-VAEKSGALSA-N,Phase 3
icosapent,platelet aggregation inhibitor,"ACSL3, ACSL4, FADS1, FFAR1, PPARD, PPARG, PTGS1, PTGS2, SLC8A1, TRPV1",endocrinology,hypertriglyceridemia,"Enzo, Enzo, Sigma, Sigma",87.46,"CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O, CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O, CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O, CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O","JAZBEHYOTPTENJ-JLNKQSITSA-N, JAZBEHYOTPTENJ-JLNKQSITSA-N, JAZBEHYOTPTENJ-JLNKQSITSA-N, JAZBEHYOTPTENJ-JLNKQSITSA-N",Launched
icotinib,EGFR inhibitor,EGFR,oncology,non-small cell lung cancer (NSCLC),"MedChemEx, Selleck, Selleck, Selleck",96.95,"C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1, C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1, C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1, C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1","QQLKULDARVNMAL-UHFFFAOYSA-N, QQLKULDARVNMAL-UHFFFAOYSA-N, QQLKULDARVNMAL-UHFFFAOYSA-N, QQLKULDARVNMAL-UHFFFAOYSA-N",Launched
iCRT-14,"beta catenin inhibitor, WNT signaling inhibitor","CTNNB1, TCF4",,,"Tocris, Tocris",93.93,"Cc1cc(\C=C2/SC(=O)N(C2=O)c2ccccc2)c(C)n1-c1cccnc1, Cc1cc(\C=C2/SC(=O)N(C2=O)c2ccccc2)c(C)n1-c1cccnc1","NCSHZXNGQYSKLR-UNOMPAQXSA-N, NCSHZXNGQYSKLR-UNOMPAQXSA-N",Preclinical
IC261,casein kinase inhibitor,"CSNK1A1, CSNK1D, CSNK1E, CSNK1G2",,,"MedChemEx, MedChemEx",74.58,"COc1cc(OC)c(\C=C2\C(=O)Nc3ccccc23)c(OC)c1, COc1cc(OC)c(\C=C2\C(=O)Nc3ccccc23)c(OC)c1","JBJYTZXCZDNOJW-JLHYYAGUSA-N, JBJYTZXCZDNOJW-JLHYYAGUSA-N",Preclinical
ID-1101,insulin sensitizer,INS,,,"Sigma, Sigma",78.9,"C[C@H](O)[C@H](C)[C@H](N)C(O)=O, C[C@H](O)[C@H](C)[C@H](N)C(O)=O","OSCCDBFHNMXNME-YUPRTTJUSA-N, OSCCDBFHNMXNME-YUPRTTJUSA-N",Phase 1
ID-8,,,,,"Tocris, Tocris, Selleck, Selleck, Selleck, Selleck, Tocris",98.74,"COc1ccc(cc1)-n1c(C)c([N+]([O-])=O)c2ccc(O)cc12, COc1ccc(cc1)-n1c(C)c([N+]([O-])=O)c2ccc(O)cc12, COc1ccc(cc1)-n1c(C)c([N+]([O-])=O)c2ccc(O)cc12, COc1ccc(cc1)-n1c(C)c([N+]([O-])=O)c2ccc(O)cc12, COc1ccc(cc1)-n1c(C)c([N+]([O-])=O)c2ccc(O)cc12, COc1ccc(cc1)-n1c(C)c([N+]([O-])=O)c2ccc(O)cc12, COc1ccc(cc1)-n1c(C)c([N+]([O-])=O)c2ccc(O)cc12","VVZNWYXIOADGSW-UHFFFAOYSA-N, VVZNWYXIOADGSW-UHFFFAOYSA-N, VVZNWYXIOADGSW-UHFFFAOYSA-N, VVZNWYXIOADGSW-UHFFFAOYSA-N, VVZNWYXIOADGSW-UHFFFAOYSA-N, VVZNWYXIOADGSW-UHFFFAOYSA-N, VVZNWYXIOADGSW-UHFFFAOYSA-N",Preclinical
idalopirdine,serotonin receptor antagonist,HTR6,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",97.15,"FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1, FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1, FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1, FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1, FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1","YBAWYTYNMZWMMJ-UHFFFAOYSA-N, YBAWYTYNMZWMMJ-UHFFFAOYSA-N, YBAWYTYNMZWMMJ-UHFFFAOYSA-N, YBAWYTYNMZWMMJ-UHFFFAOYSA-N, YBAWYTYNMZWMMJ-UHFFFAOYSA-N",Phase 3
idarubicin,topoisomerase inhibitor,TOP2A,hematologic malignancy,acute myeloid leukemia (AML),"Selleck, Selleck, Selleck, Selleck, Selleck",98.01,"C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O, C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O, C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O, C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O, C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O","XDXDZDZNSLXDNA-TZNDIEGXSA-N, XDXDZDZNSLXDNA-TZNDIEGXSA-N, XDXDZDZNSLXDNA-TZNDIEGXSA-N, XDXDZDZNSLXDNA-TZNDIEGXSA-N, XDXDZDZNSLXDNA-TZNDIEGXSA-N",Launched
idasanutlin,MDM inhibitor,"MDM2, TP53",,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, Cayman, Cayman",98.5,"COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(Cl)c1F)c1ccc(Cl)cc1F)C(O)=O, COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(Cl)c1F)c1ccc(Cl)cc1F)C(O)=O, COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(Cl)c1F)c1ccc(Cl)cc1F)C(O)=O, COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(Cl)c1F)c1ccc(Cl)cc1F)C(O)=O, COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(Cl)c1F)c1ccc(Cl)cc1F)C(O)=O, COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(Cl)c1F)c1ccc(Cl)cc1F)C(O)=O, COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(Cl)c1F)c1ccc(Cl)cc1F)C(O)=O, COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(Cl)c1F)c1ccc(Cl)cc1F)C(O)=O","TVTXCJFHQKSQQM-LJQIRTBHSA-N, TVTXCJFHQKSQQM-LJQIRTBHSA-N, TVTXCJFHQKSQQM-LJQIRTBHSA-N, TVTXCJFHQKSQQM-LJQIRTBHSA-N, TVTXCJFHQKSQQM-LJQIRTBHSA-N, TVTXCJFHQKSQQM-LJQIRTBHSA-N, InChI=1S/C31H29Cl2F2N3O4/c1-30(2,3)14-24-31(15-36,19-10-9-17(32)13-21(19)34)25(18-6-5-7-20(33)26(18)35)27(38-24)28(39)37-22-11-8-16(29(40)41)12-23(22)42-4/h5-13,24-25,27,38H,14H2,1-4H3,(H,37,39)(H,40,41)/t24-,25-,27+,31-/m0/s1, InChI=1S/C31H29Cl2F2N3O4/c1-30(2,3)14-24-31(15-36,19-10-9-17(32)13-21(19)34)25(18-6-5-7-20(33)26(18)35)27(38-24)28(39)37-22-11-8-16(29(40)41)12-23(22)42-4/h5-13,24-25,27,38H,14H2,1-4H3,(H,37,39)(H,40,41)/t24-,25-,27+,31-/m0/s1",Phase 3
idazoxan,adrenergic receptor antagonist,"ADRA2A, PTGS2",,,"AMS, MicroSource, Tocris",96.56,"C1CN=C(N1)[C@H]1COc2ccccc2O1 |r,c:2|, C1CN=C(N1)[C@H]1COc2ccccc2O1 |r,c:2|, C1CN=C(N1)[C@H]1COc2ccccc2O1 |r,c:2|","HPMRFMKYPGXPEP-SNVBAGLBSA-N, HPMRFMKYPGXPEP-SNVBAGLBSA-N, HPMRFMKYPGXPEP-SNVBAGLBSA-N",Phase 3
idebenone,calcium channel modulator,,"neurology/psychiatry, ophthalmology","Alzheimer's disease, Friedreich's ataxia, Leber hereditary optic neuropathy (LHON)","MicroSource, MicroSource, Selleck, Tocris, Tocris, Tocris, Selleck",96.59,"COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O |c:2,t:19|, COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O |c:2,t:19|, COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O |c:2,t:19|, COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O |c:2,t:19|, COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O |c:2,t:19|, COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O |c:2,t:19|, COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O |c:2,t:19|","JGPMMRGNQUBGND-UHFFFAOYSA-N, JGPMMRGNQUBGND-UHFFFAOYSA-N, JGPMMRGNQUBGND-UHFFFAOYSA-N, JGPMMRGNQUBGND-UHFFFAOYSA-N, JGPMMRGNQUBGND-UHFFFAOYSA-N, JGPMMRGNQUBGND-UHFFFAOYSA-N, JGPMMRGNQUBGND-UHFFFAOYSA-N",Launched
idelalisib,PI3K inhibitor,"PIK3CA, PIK3CB, PIK3CD, PIK3CG",hematologic malignancy,chronic lymphocytic leukemia (CLL),"Selleck, Selleck, Selleck, Selleck",96.97,"CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1, CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1, CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1, CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1","IFSDAJWBUCMOAH-HNNXBMFYSA-N, IFSDAJWBUCMOAH-HNNXBMFYSA-N, InChI=1S/C22H18FN7O/c1-2-15(28-20-18-19(25-11-24-18)26-12-27-20)21-29-16-10-6-9-14(23)17(16)22(31)30(21)13-7-4-3-5-8-13/h3-12,15H,2H2,1H3,(H2,24,25,26,27,28)/t15-/m0/s1, InChI=1S/C22H18FN7O/c1-2-15(28-20-18-19(25-11-24-18)26-12-27-20)21-29-16-10-6-9-14(23)17(16)22(31)30(21)13-7-4-3-5-8-13/h3-12,15H,2H2,1H3,(H2,24,25,26,27,28)/t15-/m0/s1",Launched
IDF-11774,hypoxia inducible factor inhibitor,,,,MedChemEx,91.96,CN1CCN(CC1)C(=O)COc1ccc(cc1)C12CC3CC(CC(C3)C1)C2,QGBBBLPWBSWERZ-UHFFFAOYSA-N,Preclinical
IDH-305,isocitrate dehydrogenase inhibitor,,,,MedChemEx,95.98,C[C@H](F)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cc(C)c(cn2)-c2ccnc(c2)C(F)(F)F)n1,DCGDPJCUIKLTDU-SUNYJGFJSA-N,Phase 2
idoxuridine,"DNA directed DNA polymerase inhibitor, DNA synthesis inhibitor",,infectious disease,virus herpes simplex (HSV),"MedChemEx, Selleck, Selleck, MicroSource, MicroSource",100,"OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O, OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O, OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O, OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O, OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O","XQFRJNBWHJMXHO-RRKCRQDMSA-N, XQFRJNBWHJMXHO-RRKCRQDMSA-N, XQFRJNBWHJMXHO-RRKCRQDMSA-N, XQFRJNBWHJMXHO-RRKCRQDMSA-N, XQFRJNBWHJMXHO-RRKCRQDMSA-N",Launched
IDO5L,"indoleamine 2,3-dioxygenase inhibitor",IDO1,,,"MedChemEx, MedChemEx, MedChemEx",95.26,"Nc1nonc1\C(NO)=N/c1ccc(F)c(Cl)c1, Nc1nonc1\C(NO)=N/c1ccc(F)c(Cl)c1, Nc1nonc1\C(NO)=N/c1ccc(F)c(Cl)c1","HGXSLPIXNPASGZ-UHFFFAOYSA-N, HGXSLPIXNPASGZ-UHFFFAOYSA-N, HGXSLPIXNPASGZ-UHFFFAOYSA-N",Preclinical
IDRA-21,glutamate receptor positive allosteric modulator,"GRIA1, GRIA2, GRIA3, GRIA4",,,"Tocris, Tocris, Tocris, Tocris, Tocris",97.41,"C[C@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1 |&1:1,r|, C[C@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1 |&1:1,r|, C[C@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1 |&1:1,r|, C[C@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1 |&1:1,r|, C[C@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1 |&1:1,r|","VZRNTCHTJRLTMU-YFKPBYRVSA-N, VZRNTCHTJRLTMU-YFKPBYRVSA-N, VZRNTCHTJRLTMU-YFKPBYRVSA-N, VZRNTCHTJRLTMU-YFKPBYRVSA-N, VZRNTCHTJRLTMU-YFKPBYRVSA-N",Preclinical
idramantone,,,,,MedChemEx,100,"[H][C@@]12C[C@@]3([H])C[C@@](O)(C1)C[C@@]([H])(C2)C3=O |&1:1,3,6,10|",TZBDEVBNMSLVKT-XYYXLIQBSA-N,Preclinical
idronoxil,XIAP inhibitor,"ENOX2, SPHK1",,,"Sigma, Sigma, Sigma",92.71,"Oc1ccc(cc1)C1=Cc2ccc(O)cc2OC1 |t:8|, Oc1ccc(cc1)C1=Cc2ccc(O)cc2OC1 |t:8|, Oc1ccc(cc1)C1=Cc2ccc(O)cc2OC1 |t:8|","ZZUBHVMHNVYXRR-UHFFFAOYSA-N, ZZUBHVMHNVYXRR-UHFFFAOYSA-N, ZZUBHVMHNVYXRR-UHFFFAOYSA-N",Phase 3
IEM1460,glutamate receptor antagonist,GRIA2,,,"Tocris, Tocris, Tocris, Tocris, Tocris",100,"C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2, C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2, C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2, C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2, C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2","IWYZMMIPAJDJBN-UHFFFAOYSA-N, IWYZMMIPAJDJBN-UHFFFAOYSA-N, IWYZMMIPAJDJBN-UHFFFAOYSA-N, IWYZMMIPAJDJBN-UHFFFAOYSA-N, IWYZMMIPAJDJBN-UHFFFAOYSA-N",Preclinical
IEM1754,glutamate receptor antagonist,GRIA1,,,"Selleck, Selleck, Tocris, Tocris",100,"NCCCCCNCC12CC3CC(CC(C3)C1)C2, NCCCCCNCC12CC3CC(CC(C3)C1)C2, NCCCCCNCC12CC3CC(CC(C3)C1)C2, NCCCCCNCC12CC3CC(CC(C3)C1)C2","UWWMQHVWAYFCDT-UHFFFAOYSA-N, UWWMQHVWAYFCDT-UHFFFAOYSA-N, UWWMQHVWAYFCDT-UHFFFAOYSA-N, UWWMQHVWAYFCDT-UHFFFAOYSA-N",Preclinical
ifenprodil,"adrenergic receptor antagonist, glutamate receptor antagonist",GRIN2B,,,Tocris,94.12,"C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1 |&1:1,2|",UYNVMODNBIQBMV-KKSFZXQISA-N,Launched
ifosfamide,DNA alkylating agent,"CYP2A6, CYP2B6, CYP2C18, CYP2C19, CYP2C8, CYP2C9, CYP3A4, CYP3A5, CYP3A7, PTGS1","oncology, urology","testicular carcinoma, hemorrhagic cystitis","MicroSource, Selleck",100,"ClCCN[P@@]1(=O)OCCCN1CCCl |r|, ClCCN[P@@]1(=O)OCCCN1CCCl |r|","HOMGKSMUEGBAAB-CQSZACIVSA-N, HOMGKSMUEGBAAB-CQSZACIVSA-N",Launched
igmesine,sigma receptor agonist,SIGMAR1,,,"Tocris, Tocris",95.83,"CCC(C\C=C\c1ccccc1)(N(C)CC1CC1)c1ccccc1 |&1:2|, CCC(C\C=C\c1ccccc1)(N(C)CC1CC1)c1ccccc1 |&1:2|","VCZSWYIFCKGTJI-JLHYYAGUSA-N, VCZSWYIFCKGTJI-JLHYYAGUSA-N",Phase 2
iguratimod,"cyclooxygenase inhibitor, NFkB pathway inhibitor",PTGS2,rheumatology,rheumatoid arthritis,"MedChemEx, MedChemEx",96.01,"CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1, CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1","ANMATWQYLIFGOK-UHFFFAOYSA-N, ANMATWQYLIFGOK-UHFFFAOYSA-N",Launched
IKK-16,IKK inhibitor,IKBKB,,,"Tocris, Tocris, Tocris, Tocris, Tocris, Tocris, Tocris, Selleck",95.84,"O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1, O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1, O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1, O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1, O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1, O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1, O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1, O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1","BWZJBXAPRCVCKQ-UHFFFAOYSA-N, BWZJBXAPRCVCKQ-UHFFFAOYSA-N, BWZJBXAPRCVCKQ-UHFFFAOYSA-N, BWZJBXAPRCVCKQ-UHFFFAOYSA-N, BWZJBXAPRCVCKQ-UHFFFAOYSA-N, BWZJBXAPRCVCKQ-UHFFFAOYSA-N, BWZJBXAPRCVCKQ-UHFFFAOYSA-N, BWZJBXAPRCVCKQ-UHFFFAOYSA-N",Preclinical
IKK-2-inhibitor,"IKK inhibitor, SYK inhibitor",IKBKB,,,"Tocris, Selleck, Selleck, Selleck",94.68,"NC(=O)c1sc(cc1N)-c1ccsc1, NC(=O)c1sc(cc1N)-c1ccsc1, NC(=O)c1sc(cc1N)-c1ccsc1, NC(=O)c1sc(cc1N)-c1ccsc1","BMUACLADCKCNKZ-UHFFFAOYSA-N, BMUACLADCKCNKZ-UHFFFAOYSA-N, BMUACLADCKCNKZ-UHFFFAOYSA-N, BMUACLADCKCNKZ-UHFFFAOYSA-N",Preclinical
IKK-2-inhibitor-V,"IKK inhibitor, NFkB pathway inhibitor",IKBKB,,,"Tocris, Selleck, Selleck, Selleck, Selleck",97.99,"Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F, Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F, Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F, Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F, Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F","CHILCFMQWMQVAL-UHFFFAOYSA-N, CHILCFMQWMQVAL-UHFFFAOYSA-N, CHILCFMQWMQVAL-UHFFFAOYSA-N, CHILCFMQWMQVAL-UHFFFAOYSA-N, CHILCFMQWMQVAL-UHFFFAOYSA-N",Phase 1
ilaprazole,proton pump inhibitor,,gastroenterology,gastroesophageal reflux disease (GERD),MedChemEx,41.08,"COc1ccnc(C[S@@](=O)c2nc3ccc(cc3[nH]2)-n2cccc2)c1C |&1:8,r|",HRRXCXABAPSOCP-AREMUKBSSA-N,Launched
ilepcimide,anticonvulsant,,,,Vitas-M,95.17,O=C(\C=C\c1ccc2OCOc2c1)N1CCCCC1,BLPUOQGPBJPXRL-FNORWQNLSA-N,Phase 3
