drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
S4,carbonic anhydrase inhibitor,"CA12, CA9",,,"Tocris, Tocris",91.97,"Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1, Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1","HGVHSNXRZYOTPD-UHFFFAOYSA-N, HGVHSNXRZYOTPD-UHFFFAOYSA-N",Preclinical
S49076,tyrosine kinase inhibitor,,,,MedChemEx,74.75,O=C1CSC(=O)N1Cc1ccc2NC(=O)\C(=C/c3cc(CN4CCOCC4)c[nH]3)c2c1,AREYWCZYVPSHGS-NVMNQCDNSA-N,Preclinical
S63845,MCL1 inhibitor,,,,"MedChemEx, MedChemEx",96.1,"CN1CCN(CCOc2ccc(-c3c(sc4ncnc(O[C@H](Cc5ccccc5OCc5ccnn5CC(F)(F)F)C(O)=O)c34)-c3ccc(F)o3)c(C)c2Cl)CC1, CN1CCN(CCOc2ccc(-c3c(sc4ncnc(O[C@H](Cc5ccccc5OCc5ccnn5CC(F)(F)F)C(O)=O)c34)-c3ccc(F)o3)c(C)c2Cl)CC1","ZFBHXVOCZBPADE-SSEXGKCCSA-N, ZFBHXVOCZBPADE-SSEXGKCCSA-N",Preclinical
T-0070907,PPAR receptor antagonist,PPARG,,,"Tocris, Tocris, Tocris, Tocris, Selleck",98.04,"[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccncc1, [O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccncc1, [O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccncc1, [O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccncc1, [O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccncc1","FRPJSHKMZHWJBE-UHFFFAOYSA-N, FRPJSHKMZHWJBE-UHFFFAOYSA-N, FRPJSHKMZHWJBE-UHFFFAOYSA-N, FRPJSHKMZHWJBE-UHFFFAOYSA-N, FRPJSHKMZHWJBE-UHFFFAOYSA-N",Preclinical
T-0156,phosphodiesterase inhibitor,PDE5A,,,"Tocris, Tocris, Tocris, Tocris, Tocris",98.39,"COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1, COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1, COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1, COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1, COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1","JEMJAABFSYOLAP-UHFFFAOYSA-N, JEMJAABFSYOLAP-UHFFFAOYSA-N, JEMJAABFSYOLAP-UHFFFAOYSA-N, JEMJAABFSYOLAP-UHFFFAOYSA-N, JEMJAABFSYOLAP-UHFFFAOYSA-N",Preclinical
T-025,CLK inhibitor,,,,,0,,,Preclinical
T-0901317,LXR agonist,"NCOA1, NCOA2, NR1H2, NR1H3, NR1I2, RXRB",,,"Tocris, Tocris, Tocris, Tocris, Tocris, Tocris, Selleck, Tocris",96.75,"OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F, OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F, OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F, OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F, OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F, OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F, OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F, OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F","SGIWFELWJPNFDH-UHFFFAOYSA-N, SGIWFELWJPNFDH-UHFFFAOYSA-N, SGIWFELWJPNFDH-UHFFFAOYSA-N, SGIWFELWJPNFDH-UHFFFAOYSA-N, SGIWFELWJPNFDH-UHFFFAOYSA-N, SGIWFELWJPNFDH-UHFFFAOYSA-N, SGIWFELWJPNFDH-UHFFFAOYSA-N, SGIWFELWJPNFDH-UHFFFAOYSA-N",Preclinical
T-1095,sodium/glucose cotransporter inhibitor,,,,AMS,89.4,COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O,BXNCIERBDJYIQT-PRDVQWLOSA-N,Preclinical
T-5224,AP inhibitor,JUN,,,"MedChemEx, MedChemEx, MedChemEx",95.74,"OC(=O)CCc1cc(ccc1OCc1ccc2c(c1)o[nH]c2=O)C(=O)c1ccc(OC2CCCC2)cc1O, OC(=O)CCc1cc(ccc1OCc1ccc2c(c1)o[nH]c2=O)C(=O)c1ccc(OC2CCCC2)cc1O, OC(=O)CCc1cc(ccc1OCc1ccc2c(c1)o[nH]c2=O)C(=O)c1ccc(OC2CCCC2)cc1O","DALCQQSLNPLQFZ-UHFFFAOYSA-N, DALCQQSLNPLQFZ-UHFFFAOYSA-N, DALCQQSLNPLQFZ-UHFFFAOYSA-N",Phase 2
T-5601640,LIM kinase inhibitor,LIMK2,,,"Tocris, Tocris",99.12,"Cc1cc(on1)C(=O)Nc1cccc(c1)C(=O)Nc1cccc(c1)C(F)(F)F, Cc1cc(on1)C(=O)Nc1cccc(c1)C(=O)Nc1cccc(c1)C(F)(F)F","XVOKFRPKSAWELK-UHFFFAOYSA-N, XVOKFRPKSAWELK-UHFFFAOYSA-N",Preclinical
T-62,adenosine receptor modulator,ADORA2A,,,"Enamine, Enamine",63.41,"Nc1sc2CCCCc2c1C(=O)c1ccc(Cl)cc1, Nc1sc2CCCCc2c1C(=O)c1ccc(Cl)cc1","OTZVBZFYMFTYKH-UHFFFAOYSA-N, OTZVBZFYMFTYKH-UHFFFAOYSA-N",Phase 2
T-807,PET radiotracer,,,,MedChemEx,85.96,Fc1ccc(cn1)-c1ccc2c(c1)[nH]c1ccncc21,GETAAWDSFUCLBS-UHFFFAOYSA-N,Phase 2
TA-01,"casein kinase inhibitor, MAP kinase inhibitor","CSNK1D, CSNK1E, MAPK14",,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx",98.14,"Fc1ccc(cc1)-c1[nH]c(nc1-c1ccncc1)-c1c(F)cccc1F, Fc1ccc(cc1)-c1[nH]c(nc1-c1ccncc1)-c1c(F)cccc1F, Fc1ccc(cc1)-c1[nH]c(nc1-c1ccncc1)-c1c(F)cccc1F, Fc1ccc(cc1)-c1[nH]c(nc1-c1ccncc1)-c1c(F)cccc1F","TWPJJJZCYVFUOA-UHFFFAOYSA-N, TWPJJJZCYVFUOA-UHFFFAOYSA-N, TWPJJJZCYVFUOA-UHFFFAOYSA-N, TWPJJJZCYVFUOA-UHFFFAOYSA-N",Preclinical
tabimorelin,growth hormone secretagogue receptor agonist,GHSR,,,"Tocris, Tocris, Tocris",96.19,"CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)\C=C\CC(C)(C)N, CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)\C=C\CC(C)(C)N, CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)\C=C\CC(C)(C)N","WURGZWOTGMLDJP-ZCYANPAGSA-N, WURGZWOTGMLDJP-ZCYANPAGSA-N, WURGZWOTGMLDJP-ZCYANPAGSA-N",Phase 2
tacalcitol,vitamin D receptor agonist,VDR,dermatology,"psoriasis, chapped lips","MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",93.65,"CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C","BJYLYJCXYAMOFT-RSFVBTMBSA-N, BJYLYJCXYAMOFT-RSFVBTMBSA-N, BJYLYJCXYAMOFT-RSFVBTMBSA-N, BJYLYJCXYAMOFT-RSFVBTMBSA-N, BJYLYJCXYAMOFT-RSFVBTMBSA-N, BJYLYJCXYAMOFT-RSFVBTMBSA-N, BJYLYJCXYAMOFT-RSFVBTMBSA-N",Launched
tacedinaline,HDAC inhibitor,HDAC1,,,"Tocris, Tocris, Selleck, Selleck, Selleck, Selleck, Selleck",97.49,"CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N, CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N, CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N, CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N, CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N, CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N, CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N","VAZAPHZUAVEOMC-UHFFFAOYSA-N, VAZAPHZUAVEOMC-UHFFFAOYSA-N, VAZAPHZUAVEOMC-UHFFFAOYSA-N, VAZAPHZUAVEOMC-UHFFFAOYSA-N, VAZAPHZUAVEOMC-UHFFFAOYSA-N, VAZAPHZUAVEOMC-UHFFFAOYSA-N, VAZAPHZUAVEOMC-UHFFFAOYSA-N",Phase 3
tacrine,acetylcholinesterase inhibitor,"ACHE, BCHE",neurology/psychiatry,Alzheimer's disease,"Selleck, Selleck, Selleck, MicroSource, Tocris, Tocris",99.35,"Nc1c2CCCCc2nc2ccccc12, Nc1c2CCCCc2nc2ccccc12, Nc1c2CCCCc2nc2ccccc12, Nc1c2CCCCc2nc2ccccc12, Nc1c2CCCCc2nc2ccccc12, Nc1c2CCCCc2nc2ccccc12","YLJREFDVOIBQDA-UHFFFAOYSA-N, YLJREFDVOIBQDA-UHFFFAOYSA-N, YLJREFDVOIBQDA-UHFFFAOYSA-N, YLJREFDVOIBQDA-UHFFFAOYSA-N, YLJREFDVOIBQDA-UHFFFAOYSA-N, YLJREFDVOIBQDA-UHFFFAOYSA-N",Launched
tacrolimus,calcineurin inhibitor,FKBP1A,transplant,organ rejection,"MedChemEx, MicroSource, MicroSource, Selleck, Selleck, Selleck",97.24,"CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|, CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|, CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|, CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|, CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|, CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|","QJJXYPPXXYFBGM-LFZNUXCKSA-N, QJJXYPPXXYFBGM-LFZNUXCKSA-N, QJJXYPPXXYFBGM-LFZNUXCKSA-N, QJJXYPPXXYFBGM-LFZNUXCKSA-N, QJJXYPPXXYFBGM-LFZNUXCKSA-N, QJJXYPPXXYFBGM-LFZNUXCKSA-N",Launched
tadalafil,phosphodiesterase inhibitor,"PDE11A, PDE5A",urology,erectile dysfunction,"MicroSource, MicroSource, MicroSource, Tocris, Tocris, Selleck",99.23,"CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O","WOXKDUGGOYFFRN-IIBYNOLFSA-N, WOXKDUGGOYFFRN-IIBYNOLFSA-N, WOXKDUGGOYFFRN-IIBYNOLFSA-N, WOXKDUGGOYFFRN-IIBYNOLFSA-N, WOXKDUGGOYFFRN-IIBYNOLFSA-N, WOXKDUGGOYFFRN-IIBYNOLFSA-N",Launched
tafamidis-meglumine,transthyretin amyloid inhibitor,TTR,neurology/psychiatry,familial amyloid polyneuropathy (FAP),"MedChemEx, MedChemEx",99.69,"OC(=O)c1ccc2nc(oc2c1)-c1cc(Cl)cc(Cl)c1, OC(=O)c1ccc2nc(oc2c1)-c1cc(Cl)cc(Cl)c1","TXEIIPDJKFWEEC-UHFFFAOYSA-N, TXEIIPDJKFWEEC-UHFFFAOYSA-N",Launched
tafenoquine,antimalarial agent,,infectious disease,malaria,Sigma,82.25,COc1cc(C)c2c(Oc3cccc(c3)C(F)(F)F)c(OC)cc(N[C@@H](C)CCCN)c2n1 |&1:25|,LBHLFPGPEGDCJG-HNNXBMFYSA-N,Launched
tafluprost,prostaglandin inhibitor,PTGFR,ophthalmology,"glaucoma, ocular hypertension",MedChemEx,95.14,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COc1ccccc1,WSNODXPBBALQOF-VEJSHDCNSA-N,Launched
tagatose,phosphorylase inhibitor,PYGL,,,Sigma,0,OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO,BJHIKXHVCXFQLS-PQLUHFTBSA-N,Launched
TAK-063,phosphodiesterase inhibitor,PDE10A,,,MedChemEx,96.14,COc1cn(nc(-c2ccnn2-c2ccccc2)c1=O)-c1ccc(cc1F)-n1cccn1,KVHRYLNQDWXAGI-UHFFFAOYSA-N,Phase 2
TAK-220,CC chemokine receptor antagonist,CCR5,,,"MedChemEx, MedChemEx, MedChemEx",97.73,"CC(=O)N1CCC(CC1)C(=O)N(CCCN1CCC(Cc2ccc(cc2)C(N)=O)CC1)c1ccc(C)c(Cl)c1, CC(=O)N1CCC(CC1)C(=O)N(CCCN1CCC(Cc2ccc(cc2)C(N)=O)CC1)c1ccc(C)c(Cl)c1, CC(=O)N1CCC(CC1)C(=O)N(CCCN1CCC(Cc2ccc(cc2)C(N)=O)CC1)c1ccc(C)c(Cl)c1","ASSJTMUEFHUKMJ-UHFFFAOYSA-N, ASSJTMUEFHUKMJ-UHFFFAOYSA-N, ASSJTMUEFHUKMJ-UHFFFAOYSA-N",Phase 1
TAK-243,ubiquitin activating enzyme inhibitor,,,,MedChemEx,95.52,NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(nn23)-c2cccc(SC(F)(F)F)c2)[C@H](O)[C@@H]1O,KJDAGXLMHXUAGV-DGWLBADLSA-N,Phase 1
TAK-285,EGFR inhibitor,ERBB2,,,"MedChemEx, Selleck, Selleck, Selleck",95.38,"CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12, CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12, CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12, CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12","ZYQXEVJIFYIBHZ-UHFFFAOYSA-N, ZYQXEVJIFYIBHZ-UHFFFAOYSA-N, ZYQXEVJIFYIBHZ-UHFFFAOYSA-N, ZYQXEVJIFYIBHZ-UHFFFAOYSA-N",Phase 1
TAK-593,VEGFR inhibitor,PDGFRA,,,"MedChemEx, MedChemEx",94.1,"Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1, Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1","DZFZXPPHBWCXPQ-UHFFFAOYSA-N, DZFZXPPHBWCXPQ-UHFFFAOYSA-N",Phase 1
TAK-632,RAF inhibitor,BRAF,,,"Selleck, Selleck, Selleck, Selleck",97.83,"Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F, Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F, Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F, Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F","OJFKUJDRGJSAQB-UHFFFAOYSA-N, OJFKUJDRGJSAQB-UHFFFAOYSA-N, OJFKUJDRGJSAQB-UHFFFAOYSA-N, OJFKUJDRGJSAQB-UHFFFAOYSA-N",Preclinical
TAK-659,spleen associated tyrosine kinase inhibitor,,,,"MedChemEx, MedChemEx",96.64,"Cn1cc(cn1)-c1nc(N[C@@H]2CCCC[C@@H]2N)c(F)c2CNC(=O)c12, Cn1cc(cn1)-c1nc(N[C@@H]2CCCC[C@@H]2N)c(F)c2CNC(=O)c12","MJHOMTRKVMKCNE-NWDGAFQWSA-N, MJHOMTRKVMKCNE-NWDGAFQWSA-N",Phase 2
TAK-715,p38 MAPK inhibitor,MAPK14,,,"Tocris, Tocris, Selleck, Selleck, Tocris",98.88,"CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1, CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1, CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1, CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1, CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1","HEKAIDKUDLCBRU-UHFFFAOYSA-N, HEKAIDKUDLCBRU-UHFFFAOYSA-N, HEKAIDKUDLCBRU-UHFFFAOYSA-N, HEKAIDKUDLCBRU-UHFFFAOYSA-N, HEKAIDKUDLCBRU-UHFFFAOYSA-N",Phase 2
TAK-733,MEK inhibitor,MAP2K1,,,"Selleck, MedChemEx, Selleck, Selleck",98.86,"Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O, Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O, Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O, Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O","RCLQNICOARASSR-SECBINFHSA-N, RCLQNICOARASSR-SECBINFHSA-N, RCLQNICOARASSR-SECBINFHSA-N, RCLQNICOARASSR-SECBINFHSA-N",Phase 1
TAK-779,CC chemokine receptor antagonist,,,,MedChemEx,98.08,Cc1ccc(cc1)-c1ccc2CCCC(=Cc2c1)C(=O)Nc1ccc(C[N+](C)(C)C2CCOCC2)cc1 |c:15|,XNHZXMPLVSJQFK-UHFFFAOYSA-O,Preclinical
